genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Hip-Hop,West Coast,"2Pac, Outlaw Immortals",All Eyez On Me,When We Ride (ft. Outlaw Immortals),7.6,,7,,,,,,,,,,0lTGv9B3KeHGv9yqOMleZX,277
Hip-Hop,West Coast,"2Pac, Rappin' 4-Tay",All Eyez On Me,Only God Can Judge Me (ft. Rappin' 4-Tay),7.5,,8,,,,,,,,,,2Z6I3youZAlfRvsyzJAGQA,277
Hip-Hop,West Coast,"2Pac, Richie Rich",All Eyez On Me,Ratha Be Ya N____ (ft. Richie Rich),7.1,,7.5,,,,,,,,,,2hZWz5WbF2bTBhPTpNXeLl,277
Hip-Hop,West Coast,"2Pac, Roger, Dr. Dre",All Eyez On Me,"California Love (remix) (ft. Dr. Dre, Roger Troutman)",7.6,,7,,,,,,,,,,2Low9dwyJeUtqlpgVbFFMn,277
Hip-Hop,West Coast,"2Pac, Snoop Dogg",All Eyez On Me,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dog),7,,8.5,,,,,,,,,,5Iws9ob8FlpMlaIn9IcFZ7,277
Hip-Hop,West Coast,"2Pac, Storm, C-Bo, Outlawz, C-PO",All Eyez On Me,"Tradin War Stories (ft. C-BO, CPO, Outlawz, Storm)",7.3,,8,,,,,,,,,,1SysIhBu7bt9GFWPOcHqs4,277
Hip-Hop,West Coast,"2Pac, Storm, Mutah, Michel'le",All Eyez On Me,"Run Tha Streetz (ft. Michel'le, Storm, Mutah)",6.1,,5.5,,,,,,,,,,3zGqu7KxpFw34pSQs9BjK0,277
Hip-Hop,West Coast,"2Pac, Yani Hadati, Snoop Dogg, Fatal, Nate Dogg",All Eyez On Me,"All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati)",7.9,,7.25,,,,,,,,,,6tYL1tBaqTcaqXIykzfF7M,277
Rock,Alternative,4 Non Blondes,"Bigger, Better, Faster, More!",What's Up,8.75,8.5,7,8.7,,,7.1,8.88,8,,9,,0jWgAnTrNZmOGmqgvHhZEm,none
Metal,Progressive,A Perfect Circle,Mer De Noms,Judith,7.7,8.25,7,,,,,,,,,,5KDNFlHAdDJ84fhK27c35X,none
Pop,Synth,A-Ha,Hunting High and Low,Take on Me,8,9,7,9,,,7.2,,7.5,,8,,2WfaOiMkCvy7F5fcp2zZ8L,none
Electro,Synthwave,A.L.I.S.O.N,Space Station,Golden Dust,7.25,,8,,,,,,,,8.5,,1qDxcFbghTOBMzBXWUejw5,none
Electro,House,Aaron Smith,N/A,Dancin,3.5,,5.5,3,,,,,,,4,,6WkJ2OK163XXS2oARUC9JM,17
Electro,House,"Aaron Smith, KRONO",N/A,Dancin (KRONO Remix),7.5,,6.5,8.5,,,,,8.5,,8,,6WkJ2OK163XXS2oARUC9JM,17
Pop,Disco,Abba,Abba,"I do, I do, I do, I do, I do",8,8.5,5,8,5,,4,5,,,5,,0x5BKBAcia1th7UzcoHnD1,none
Pop,Disco,Abba,Abba,Mamma Mia,8.5,8.75,6.5,8.3,6,6,4,,,,6.75,,2TxCwUlqaOH3TIyJqGgR91,none
Pop,Disco,Abba,Abba,SOS,9,9,5.5,8.4,9,6.25,4,,6.25,,8.5,,5pMmWfuL0FTGshYt7HVJ8P,none
Pop,Disco,Abba,Arrival,Dancing Queen,7.75,,5.75,7.2,5,,,,,,6,,0GjEhVFGZW8afUYGChu3Rr,none
Pop,Disco,Abba,Arrival,Fernando,7.5,8.7,5.5,,5,,4,,,,,,4BM8yJ0PzBi2ZewpMTOxtx,none
Pop,Disco,Abba,Arrival,"Knowing me, knowing you",7.5,8.5,5.5,6.5,7.5,,4,,,,,,798cuJeotvXP8UVa8GJPnD,none
Pop,Disco,Abba,Arrival,"Money, Money, Money",7.25,,5.75,8.5,8,,,,,,,,3lKN03PDeBnXZS7sDukRBt,none
Pop,,Abba,Super Trouper,"Andante, Andante",3,6,5,,,,,,,,4,,1JnHZagDFvrT2lx4QovSOo,none
Pop,Disco,Abba,Super Trouper,Happy New Year,6.5,7.5,5.5,,,,4,,,,,,4AsvGVDWs16fqIiIdDzyvX,none
Pop,Disco,Abba,Super Trouper,Lay all your love on me,8,8.5,4,8.5,8,,4,,,,,,4euAGZTszWPrriggYK0HG9,none
Pop,Disco,Abba,Super Trouper,Me And I,8.25,8.75,5,,,,4,,,,,,4JzJihuvIlhaYqSUNNJGBl,none
Pop,Disco,Abba,Super Trouper,On And On And On,8,7.75,5.5,,,,,,,,,,2dnR7o8cm9798o6KPsopki,none
Pop,Disco,Abba,Super Trouper,Our Last Summer,6,7.75,5,,,,,,,,,,6hHXft1nFyvfVv6UoRToPZ,none
Pop,Disco,Abba,Super Trouper,Super Trouper,8,9,6.5,7.1,7,,4,,,,,,0J2p4KYdr6Mg4ET6JPlbe1,none
Pop,Disco,Abba,Super Trouper,The Piper,6,8,5,,,,4,,,,,,5jBPAlYvSkGDz4iDW7r2FC,none
Pop,Disco,Abba,Super Trouper,The winner takes it all,8.75,9,6.5,8.3,,6.77,4,,,,,,3oEkrIfXfSh9zGnE7eBzSV,none
Pop,Disco,Abba,The Album,Eagle,7.75,8,5.5,,,,,,,,,,69OmpIXN0WPreDYxoFwlYC,188
Pop,Disco,Abba,The Album,Hole In Your Soul,7.25,7,6.25,,,,,,,,,,3bqPiLwxU0sltObhhVky9X,188
Pop,Disco,Abba,The Album,I Wonder (Departure),4,5.5,5,,,,,,,,,,3F814TK36gzKsUxBJ3V3iI,188
Pop,Disco,Abba,The Album,I'm A Marionette,6.75,8.25,5,,,,,,,,,,1ajok0m1FDgGtrBguMIy5Q,188
Pop,Disco,Abba,The Album,Move On,6.5,6,5,,,,,,,,,,3JqQ2YBFQwinmY2E9Ujggu,188
Pop,Disco,Abba,The Album,"One Man, One Woman",6.75,7.2,5.5,,,,,,,,,,5fVCO1kPh1qE3s8aVqRv9t,188
Pop,Disco,Abba,The Album,Take A Chance On Me,8.75,8.75,7,6.8,9,,4,,,,,,5BckPAYcKEJuYs1eV1BHHe,188
Pop,Disco,Abba,The Album,Thank You For The Music,6,7.5,5,,,,,,,,4,,08GOw3NsrJ0LsCCeyqzt3b,188
Pop,Disco,Abba,The Album,The Name Of The Game,7.5,7,5.5,,,,,,,,,,1lDo24S34NvI1pAg7Oxldc,188
Pop,Disco,Abba,Voulez-Vous,Angeleyes,7.75,8.5,5,,,,4,,,,,,7rWgGyRK7RAqAAXy4bLft9,none
Pop,Disco,Abba,Voulez-Vous,Gimme! Gimme! Gimme! (A Man After Midnight),7.75,,5.75,,7,,,,,,,,3vkQ5DAB1qQMYO4Mr9zJN6,none
Pop,Disco,Abba,Voulez-Vous,I Have a Dream,5,,5,,6,,,,,,,,1PtJclc46wTk367PlsU6Uj,none
Pop,Disco,Abba,Voulez-Vous,If It Wasn't For The Nights,8.5,7.65,6.75,,,,,,,,,,3R47KOuGuGvmoeQqbODPa3,none
Pop,Disco,Abba,Waterloo,Waterloo,7.75,8.5,5,8.3,5,6.5,4,,,,,,3Dy4REq8O09IlgiwuHQ3sk,none
Rock,Hard Rock,AC/DC,74 Jailbreak,Jailbreak,8.25,6.5,7,7.3,,,,,,,6.5,,5UKeFkVeUfvP6S43I8s9mt,none
Rock,Hard Rock,AC/DC,Back in Black,Hells Bells,7.75,,8,8.5,,,,,,,,,69QHm3pustz01CJRwdo20z,none
Rock,Hard Rock,AC/DC,High Voltage,T.N.T.,8.25,,8,8,,,,,,,,,7LRMbd3LEoV5wZJvXT1Lwb,none
Rock,Blues,AC/DC,High Voltage,The Jack,7.75,7.75,7.75,7.6,,,,,,,,,3k1WwLG1OXCm6iQ13VrJEL,none
Rock,Hard Rock,AC/DC,Highway to Hell,Highway to Hell,8.5,7.5,6.5,8.1,,,,,,,,,2zYzyRzz6pRmhPzyfMEC8s,none
Rock,Hard Rock,AC/DC,Highway to Hell,Touch Too Much,7.25,,8,,,,,,,,,,2j0zExWFB0PowLOeoZosjK,none
Rock,Hard Rock,AC/DC,The Razors Edge,Thunderstruck,7.5,8,8.5,,,,,,,,,,57bgtoPSgt236HzfBOd8kj,none
Metal,Heavy Metal,Accept,Balls to the Wall,Balls to the Wall,8.5,8.25,7,8.4,,,,,7,,6.6,,28sMmBCmfHoy6NjZnovEYG,none
Rock,Soft Rock,Ace,Five-A-Side,How Long,7.5,,8,,,,,,,,,,4AjKVyNUMdUveKK5OH1OJD,none
Rock,Progressive,"Adam Jones, Justin Chancellor, Danny Carey",N/A,The Witness,,7.25,7.5,,,,,,,,,,none,17
Pop,,Adele,21,Rolling in the Deep,7,,5,7.5,,,,,7.7,,,,4OSBTYWVwsQhGLF9NHvIbR,none
Pop,,Adele,Skyfall,Skyfall,6.7,,7,8,,,,,7.7,,,,6VObnIkLVruX4UVyxWhlqm,none
Rock,,Aerosmith,Toys In The Attic,Sweet Emotion,8,9,8.5,,,,,,7.5,,6.5,,24NwBd5vZ2CK8VOQVnqdxr,none
Rock,Hard Rock,Aerosmith,Toys In The Attic,Walk This Way,8.25,8,7.5,,,,,,6.75,,6.5,,5SZ6zX4rOrEQferfFC2MfP,none
Electro,Baguette Beat,Air,Love 2,African Velvet,8,,6.5,Q?,,,,,,,,,19s3me6x3fJ1teEh6id1mj,241
Electro,Baguette Beat,Air,Love 2,Au fond du rêve doré,6.6,,6.5,,,,,,,,,,6dacsOp1V5oI22BQ2wZxfq,241
Electro,Baguette Beat,Air,Love 2,Be a Bee,7.5,,7.5,,,,,,,,,,1OI0StietaYD7dqmzyQlJf,241
Electro,Baguette Beat,Air,Love 2,Danger Zone,7,,7.5,,,,,,,,,,6azZ9VWqFv07dSGPHz1jgP,241
Electro,Baguette Beat,Air,Love 2,Do the Joy,7.75,,6.5,,,,,,,,,,4QRi0g8sUGrMn8gR1uIwOl,241
Electro,Baguette Beat,Air,Love 2,Eat My Beat,7.7,,7.5,,,,,,,,,,4NXwrfGGZO9xtUukho4hA9,241
Electro,Baguette Beat,Air,Love 2,Heaven's Light,7.3,,6.75,,,,,,,,,,7Kio6nzVbnCwBDrel86jKK,241
Electro,Baguette Beat,Air,Love 2,Love,7,,6.5,,,,,,,,,,3f3LIPVIMkRi5G11KtRvpl,241
Electro,Baguette Beat,Air,Love 2,Missing the Light of the Day,6.9,,7.5,,,,,,,,,,1cBny8JdbXXDLzasRrK7Wx,241
Electro,Baguette Beat,Air,Love 2,Night Hunter,5.8,,6.75,,,,,,,,,,336IFpKMTBRRZFY0iw2TPa,241
Electro,Baguette Beat,Air,Love 2,Sing Sang Sung,6.5,,6.5,,,,,,,,,,1TTz7vRGZEQgpL6HJOEhWo,241
Electro,Baguette Beat,Air,Love 2,So Light Is Her Footfall,6.9,,8,,,,,,,,,,40t1n9Ay1yvcxj7rQD5Pta,241
Electro,Baguette Beat,Air,Love 2,The Dream of Yi,4.5,,6.5,,,,,,,,,,6JK2QPP9y6HK3ijbLPrd0k,241
Electro,Baguette Beat,Air,Love 2,Tropical Disease,7.1,,8,,,,,,,,,,49LYE84rKn8iRjUwKD3sXR,241
Electro,Baguette Beat,Air,Love 2,You Can Tell It to Everybody,7.4,,7.5,,,,,,,,,,3QZVQXOelrTfabDg4IdRJk,241
Electro,Baguette Beat,Air,Moon Safari,La Femme d'Argent,7.75,,9,,,,,,,,,,3ZzhV6JIDKWvWR7wiKWD0C,none
Electro,Baguette Beat,Air,Pocket Symphony,Crickets,7,,7,,,,,,,,,,4zqrwbiestNs7hqZfp0zjT,176
Electro,Baguette Beat,Air,Pocket Symphony,Left Bank,7.5,,7,,,,,,,,7,,5O3fsEG10OEvVAVMVlJkJu,176
Electro,Baguette Beat,Air,Pocket Symphony,Lost Message,6.5,,6.5,,,,,,,,,,0Qm1CN3ZFzClfWkaA2CymZ,176
Electro,Baguette Beat,Air,Pocket Symphony,Mayfair Song,6.5,,6.5,,,,,,,,8,,3PRHQ8j50fM8LGGUL0uV4D,176
Electro,Baguette Beat,Air,Pocket Symphony,Mer du Japon,7.5,,7.75,,,,,,,,,,30enq9c8DPG52Yn1xBsqqU,176
Electro,Baguette Beat,Air,Pocket Symphony,Napalm Love,6.75,,6.5,,,,,,,,7.5,,7KLreOZ3iUjAOoYlGUuLkv,176
Electro,Baguette Beat,Air,Pocket Symphony,Night Sight,6,,6.5,,,,,,,,,,1tPFCTmTogJ8ab6ZYVb33H,176
Electro,Baguette Beat,Air,Pocket Symphony,Once Upon a Time,6,,6,,,,,,,,6,,7dvkAGglW9TS6VmQ6sufAX,176
Electro,Baguette Beat,Air,Pocket Symphony,One Hell of a Party,6.25,,6.5,,,,,,,,7,,5JmIAseKQiNKuDVOw28GS9,176
Electro,Baguette Beat,Air,Pocket Symphony,Photograph,6.5,,6.5,,,,,,,,,,3L3zrewWMcjncFKbbaetov,176
Electro,Baguette Beat,Air,Pocket Symphony,Redhead Girl,6.5,,6.5,,,,,,,,,,0H5bGmM67u8k0gSiWkp7Mf,176
Electro,Baguette Beat,Air,Pocket Symphony,Somewhere Between Waking and Sleeping,6.25,,6,,,,,,,,,,4bXbaooGiL3tyuxafgraIE,176
Electro,Baguette Beat,Air,Pocket Symphony,Space Maker,7.75,,8,,,,,,,,7,,0jCeocEAgVyglk0fY6urTr,176
Electro,Baguette Beat,Air,Pocket Symphony,The Duelist,5.5,,6.5,,,,,,,,,,3iZIcRQVm75itjZFHgpzRu,176
Electro,Baguette Beat,Air,Talkie Walkie,Alone in Kyoto,,,7.75,,,,,,,,,,40UlFC0dIxv7lAEJaPZLnm,240
Electro,Baguette Beat,Air,Talkie Walkie,Alpha Beta Gaga,8,,7.5,,,,,,,,,,2sNGaLOMBIkyVFPsQqPQdW,240
Electro,Baguette Beat,Air,Talkie Walkie,Another Day,,,6.5,,,,,,,,,,2FGdBK6nsnjJnK9v2Mw2x0,240
Electro,Baguette Beat,Air,Talkie Walkie,Biological,,,6.5,,,,,,,,,,0PP4wVT30cWLurOR7ambqW,240
Electro,Baguette Beat,Air,Talkie Walkie,Cherry Blossom Girl,,,7.5,,,,,,,,,,4m8ttWM8IKXyhpv89E867J,240
Electro,Baguette Beat,Air,Talkie Walkie,Mike Mills,,,7.75,,,,,,,,,,4Kay0txJIyIz0c941Nurb1,240
Electro,Baguette Beat,Air,Talkie Walkie,Run,,,7,,,,,,,,,,4fdsFgiSK33prbumkK1jf0,240
Electro,Baguette Beat,Air,Talkie Walkie,Surfing on a Rocket,,,6.5,,,,,,,,,,0RFduQOfkrP1jhoV0m8US2,240
Electro,Baguette Beat,Air,Talkie Walkie,Universal Traveler,,,7.25,,,,,,,,,,2q0WFOsFc7Gd9cujpPmZMC,240
Electro,Baguette Beat,Air,Talkie Walkie,Venus,6.6,,7,,,,,,,,,,14EMkYvQQ3E7gI8MFc9bFd,240
Rock,Soft Rock,Air Supply ,Lost in Love,All Out Of Love,,,6.25,,,,,,,,,,7dQC53NiYOY9gKg3Qsu2Bs,none
Rock,Hard Rock,Airbourne,Black Dog Barking,Back In The Game,8.25,,7.25,,,,,,,,8,,5S5GRSDNdEPjNjj07gORMf,none
Jazz,Vintage,Al Bowlly,"The Al Bowlly Collection 1927-40, Vol. 1",Heartaches,7.75,,7,,,,,,,,,,6WPWEHhr1tdX2ZUAWBmksK,none
Jazz,Soul,Al Green,Let's Stay Together,Let's Stay Together,8,,7,,,,,,,,8,,63xdwScd1Ai1GigAwQxE8y,none
Jazz,Smooth,Al Jarreau,Jarreau,Mornin',6.8,,7.25,,,,,,,,,,4TxBGpTxrNvRNhF39Dl3NQ,none
Rock,Progressive,Al Stewart,Year Of The Cat,Year Of The Cat,8,,8.25,,,,,,,,7.5,,5jYYumalS1qELrcChOCZrK,none
Metal,Pirate,Alestorm,Curse of the Crystal Coconut,Tortuga,5,,6,6.5,,,,,,,,,5bMWC0qarkMJIzxUuiMIAI,none
Metal,Pirate,Alestorm,Curse of the Crystal Coconut,Treasure Chest Party Quest,7.5,,6,8.2,,,,,,,,,55Kb2DuTwGClu8wk8pryfl,none
Metal,Pirate,Alestorm,No Grave but the Sea,Fucked with an Anchor,7.25,,6.75,8.6,,,,,,,,,6ySfvnEGsR5keLq9f3i1AU,none
Metal,Pirate,Alestorm,No Grave but the Sea,Mexico,8,,7.75,8,,,,,,,7,,6xEcJi5tmXFhaT0m62VZd9,none
Metal,Pirate,Alestorm,Sunset on the Golden Age,Drink,7.75,,7.25,8.3,,,,,,,,,0SPHbfBIe0mdRnae2MWuzr,none
Metal,Pirate,Alestorm,Sunset on the Golden Age,Hangover,8.75,7.3,7.75,8.7,,,,,8,,,,3S5AYyv0RYxNbUotueY32I,none
Metal,Pirate,Alestorm,Sunset on the Golden Age,Magnetic North,7.75,,7.5,8.5,,,,,,,,,6QkzM4awz7RdUKcJMW0yZ7,none
Rock,Hard Rock,Alice Cooper,Billion Dollar Babies,No More Mr. Nice Guy,7.75,,7.5,8.8,,,,,,,,,5D2eCwqbHcqOnfHOCM6TnV,none
Rock,Heavy Metal,Alice Cooper,Hey Stoopid,Feed My Frankenstein,8.25,,6,8.2,,,,,,,,,7LDTB4kVmrLCU5TqKjZnzm,none
Rock,Heavy Metal,Alice Cooper,Hey Stoopid,Hey Stoopid,8.5,,6,8.7,,,,,,,,,7gvFV0ndhy4s79EZSGIFXe,none
Rock,Hard Rock,Alice Cooper,Love It to Death,I'm Eighteen,8.25,,6.5,8.6,,,,,,,,,3YU9X8ryOR20beT7wOlDIJ,none
Rock,Hard Rock,Alice Cooper,School's Out,School's Out,7.5,8.5,5,8,,,,,,,,,5Z8EDau8uNcP1E8JvmfkZe,none
Rock,Hard Rock,Alice Cooper,Special Forces,Don't Talk Old to Me,6.75,8,5.5,8.4,,,,,,,,,6IsQinpxVlZorNkD1Nx5wB,136
Rock,Hard Rock,Alice Cooper,Special Forces,Generation Landslide '81 (Live),7.5,7.2,6,8.3,,,,,,,,,33HXECKqObo0ajg22YRtvL,136
Rock,Hard Rock,Alice Cooper,Special Forces,Prettiest Cop on the Block,6.5,7.75,5.5,8.6,,,,,,,,,42X3G35xieB1iuuHhOKZI5,136
Rock,Hard Rock,Alice Cooper,Special Forces,Seven & Seven Is,7.25,6,6,8,,,,,,,,,1qGgp7j5L2x8jMeWwP0mpk,136
Rock,Hard Rock,Alice Cooper,Special Forces,Skeleton in the Closet,8.25,8.5,8.75,9,,,,,,,,,40GlTaBdGtMPX7b7en0kl8,136
Rock,Hard Rock,Alice Cooper,Special Forces,Vicious Rumours,7,7.6,7,7.5,,,,,,,,,3FAbuFuqYx5lEm0rhMm76x,136
Rock,Hard Rock,Alice Cooper,Special Forces,Who Do You Think We Are,7.5,7.75,7.5,8.9,,,,,,,,,5ow9Lh1suX16fwsZoRmxjU,136
Rock,Hard Rock,Alice Cooper,Special Forces,You Look Good in Rags,8.5,8.4,8.5,9,,,,,,,,,5FQrCEBchntW1IbEXjpzpQ,136
Rock,Hard Rock,Alice Cooper,Special Forces,"You Want It, You Got It",6.75,7.75,7.5,8,,,,,,,,,4PZMjq7zY0cDd3DjZNVdZ9,136
Rock,Hard Rock,Alice Cooper,Special Forces,You're a Movie,7.5,8.2,7.5,9,,,,,,,,,3DyVYlLIVJyzh3zNsBlCUt,136
Metal,Glam,Alice Cooper,Trash,Poison,9.1,9,7.5,9,,,,,,,,,5XcZRgJv3zMhTqCyESjQrF,none
Metal,Grunge,Alice in Chains,Dirt,Angry Chair,8.3,9,7,7.4,,7.25,,,,,,,5jCp5VtcpUlHtW8Dwlx13Y,3
Metal,Grunge,Alice in Chains,Dirt,Dam That River,7,9,6,7.5,,7.25,,,,,,,22Ntyke0ZDZy2Uuf8BEDkU,3
Metal,Grunge,Alice in Chains,Dirt,Dirt,7,8.5,7.5,,,8,,,,,,,2QjkH9q5Mypj6m38u7Ni9o,3
Metal,Grunge,Alice in Chains,Dirt,Down In a Hole,6.5,7.5,6,,,7.5,,,,,,,7FRfYOql61DGDp9VPPe2qA,3
Metal,Grunge,Alice in Chains,Dirt,God Smack,6.5,8,6.5,,,7,,,,,,,1klrDyGRsCBPofZdqdaZp6,3
Metal,Grunge,Alice in Chains,Dirt,Hate to feel,8,7,7.5,,,8.75,,,,,,,0rglK8l5QBSADvao8n4d2N,3
Metal,Grunge,Alice in Chains,Dirt,Junkhead,6.5,6.5,6,,,7.75,,,,,,,1mvEbRAlocvkJvqZIj3zHu,3
Metal,Grunge,Alice in Chains,Dirt,Rain when I die,7.5,7,6,,,8,,,,,,,6a9SPVrXyrlVh5Fh08f8Bz,3
Metal,Grunge,Alice in Chains,Dirt,Rooster,8,8.5,8.5,,,8,,,,,,,0wvIGFIgbyz4JNwQhZgTv2,3
Metal,Grunge,Alice in Chains,Dirt,Sickman,7.5,7,5,,,7.25,,,,,,,5EnYdTx0BWhWM5YDcPkGAa,3
Metal,Grunge,Alice in Chains,Dirt,Them Bones,7.5,9,6.5,7.5,,7,,,,,,,4A065x9kJt955eGVqf813g,3
Metal,Grunge,Alice in Chains,Dirt,Untitled,7,6,5.5,,,7.5,,,,,,,2s9xt247uEa0sXmAH0GvL3,3
Metal,Grunge,Alice in Chains,Dirt,Would?,7.5,8.5,8,,,7,,,,,,,5sFDReWLrZHLFZFjHsjUTS,3
Rock,Hard Rock,Alien Ant Farm,ANThology,Smooth Criminal,6.5,8.25,3.5,,,,,,,,,,5z6xHjCZr7a7AIcy8sPBKy,none
Metal,,Alien Weaponry,Tū,Rū Ana Te Whenua,,7,,,,,,,,,,,3Eglua945MIV5c1MR7DYJm,none
