genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Rock,Hard Rock,AC/DC,Highway to Hell,Touch Too Much,7.25,,8,,,,,,,,,2j0zExWFB0PowLOeoZosjK,none,,,,,,
Metal,Heavy Metal,Accept,Balls to the Wall,Balls to the Wall,8.5,8.25,7,8.4,,,,,,,,28sMmBCmfHoy6NjZnovEYG,none,,,,,,
Rock,Hard Rock,AD/DC,The Razors Edge,Thunderstruck,7.5,8,8.5,,,,,,,,,none,none,,,,,,
Rock,,Aerosmith,Toys In The Attic,Sweet Emotion,8,9,8.5,,,,,,,,,24NwBd5vZ2CK8VOQVnqdxr,none,,,,,,
Rock,Hard Rock,Aerosmith,Toys In The Attic,Walk This Way,8.25,8,8.75,,,,,,,,,5SZ6zX4rOrEQferfFC2MfP,none,,,,,,
Electro,Baguette Beat,Air,Moon Safari,La Femme d'Argent,7.75,,9,,,,,,,,,3ZzhV6JIDKWvWR7wiKWD0C,none,,,,,,
Metal,Pirate,Alestorm,Curse of the Crystal Coconut,Tortuga,5,,6,6.5,,,,,,,,5bMWC0qarkMJIzxUuiMIAI,none,,,,,,
Metal,Pirate,Alestorm,Curse of the Crystal Coconut,Treasure Chest Party Quest,7.5,,6,8.2,,,,,,,,55Kb2DuTwGClu8wk8pryfl,none,,,,,,
Metal,Pirate,Alestorm,No Grave but the Sea,Fucked with an Anchor,7.25,,6.75,8.6,,,,,,,,6ySfvnEGsR5keLq9f3i1AU,none,,,,,,
Metal,Pirate,Alestorm,No Grave but the Sea,Mexico,8,,7.75,8,,,,,,,,6xEcJi5tmXFhaT0m62VZd9,none,,,,,,
Metal,Pirate,Alestorm,Sunset on the Golden Age,Drink,7.75,,7.25,8.3,,,,,,,,0SPHbfBIe0mdRnae2MWuzr,none,,,,,,
Metal,Pirate,Alestorm,Sunset on the Golden Age,Hangover,8.75,7.3,7.75,8.7,,,,,,,,3S5AYyv0RYxNbUotueY32I,none,,,,,,
Metal,Pirate,Alestorm,Sunset on the Golden Age,Magnetic North,7.75,,7,8.5,,,,,,,,6QkzM4awz7RdUKcJMW0yZ7,none,,,,,,
Rock,Hard Rock,Alice Cooper,Billion Dollar Babies,No More Mr. Nice Guy,7.75,,7,8.8,,,,,,,,5D2eCwqbHcqOnfHOCM6TnV,none,,,,,,
Rock,Heavy Metal,Alice Cooper,Hey Stoopid,Feed My Frankenstein,8.25,,6,8.2,,,,,,,,7LDTB4kVmrLCU5TqKjZnzm,none,,,,,,
Rock,Heavy Metal,Alice Cooper,Hey Stoopid,Hey Stoopid,8.5,,6,8.7,,,,,,,,7gvFV0ndhy4s79EZSGIFXe,none,,,,,,
Rock,Hard Rock,Alice Cooper,Love It to Death,I'm Eighteen,8.25,,6.5,8.6,,,,,,,,3YU9X8ryOR20beT7wOlDIJ,none,,,,,,
Rock,Hard Rock,Alice Cooper,School's Out,School's Out,7.5,8.5,5,8,,,,,,,,5Z8EDau8uNcP1E8JvmfkZe,none,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Don't Talk Old to Me,6.75,8,5.5,8.4,,,,,,,,6IsQinpxVlZorNkD1Nx5wB,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Generation Landslide '81 (Live),7.5,7.2,6,8.3,,,,,,,,33HXECKqObo0ajg22YRtvL,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Prettiest Cop on the Block,6.5,7.75,5.5,8.6,,,,,,,,42X3G35xieB1iuuHhOKZI5,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Seven & Seven Is,7.25,6,6,8,,,,,,,,1qGgp7j5L2x8jMeWwP0mpk,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Skeleton in the Closet,8.25,8.5,8.75,9,,,,,,,,40GlTaBdGtMPX7b7en0kl8,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Vicious Rumours,7,7.6,7,7.5,,,,,,,,3FAbuFuqYx5lEm0rhMm76x,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,Who Do You Think We Are,7.5,7.75,7.5,8.9,,,,,,,,5ow9Lh1suX16fwsZoRmxjU,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,You Look Good in Rags,8.5,8.4,8.5,9,,,,,,,,5FQrCEBchntW1IbEXjpzpQ,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,"You Want It, You Got It",6.75,7.75,7.5,8,,,,,,,,4PZMjq7zY0cDd3DjZNVdZ9,136,,,,,,
Rock,Hard Rock,Alice Cooper,Special Forces,You're a Movie,7.5,8.2,7.5,9,,,,,,,,3DyVYlLIVJyzh3zNsBlCUt,136,,,,,,
Metal,Glam,Alice Cooper,Trash,Poison,9,9,7.5,9,,,,,,,,5XcZRgJv3zMhTqCyESjQrF,none,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Angry Chair,8.5,9,7,7.4,,7.25,,,,,,5jCp5VtcpUlHtW8Dwlx13Y,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Dam That River,7,9,6,7.5,,7.25,,,,,,22Ntyke0ZDZy2Uuf8BEDkU,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Dirt,7,8.5,7.5,,,8,,,,,,2QjkH9q5Mypj6m38u7Ni9o,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Down In a Hole,6.5,7.5,6,,,7.5,,,,,,7FRfYOql61DGDp9VPPe2qA,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,God Smack,6.5,8,6.5,,,7,,,,,,1klrDyGRsCBPofZdqdaZp6,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Hate to feel,8,7,7.5,,,8.75,,,,,,0rglK8l5QBSADvao8n4d2N,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Junkhead,6.5,6.5,6,,,7.75,,,,,,1mvEbRAlocvkJvqZIj3zHu,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Rain when I die,7.5,7,6,,,8,,,,,,6a9SPVrXyrlVh5Fh08f8Bz,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Rooster,8,8.5,8.5,,,8,,,,,,0wvIGFIgbyz4JNwQhZgTv2,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Sickman,7.5,7,5,,,7.25,,,,,,5EnYdTx0BWhWM5YDcPkGAa,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Them Bones,7.5,9,6.5,7.5,,7,,,,,,4A065x9kJt955eGVqf813g,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Untitled,7,6,5.5,,,7.5,,,,,,2s9xt247uEa0sXmAH0GvL3,3,,,,,,
Metal,Grunge,Alice in Chains,Dirt,Would?,7.5,8.5,8,,,7,,,,,,5sFDReWLrZHLFZFjHsjUTS,3,,,,,,
Rock,Hard Rock,Alien Ant Farm,ANThology,Smooth Criminal,6.5,8.25,3.5,,,,,,,,,5z6xHjCZr7a7AIcy8sPBKy,none,,,,,,
Rock,,Aliotta Haynes Jeremiah,Lake Shore Drive,Lake Shore Drive,8,8,8,,,,,,,,,46MX86XQqYCZRvwPpeq4Gi,none,,,,,,
Hip-Hop,Rap,"Alkpote, Vald",N/A,Plus haut - Les marches de l'empereur Saison 3 / épisode 1,7,,7,,,7.5,,,8,,,1j3YarHURr6L7JYhPoVRTg,17,,,,,,
Pop,Synth,Alphaville,Forever Young,Forever Young,6,8.25,7.5,,,,,,,,,4S1VYqwfkLit9mKVY3MXoo,none,,,,,,
Acoustic,,alt-J,An Awesome Wave,(Guitar),7,,6,7,,,,,,,,0qtFh6B9ViUyHVwdJCdGZZ,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,(Piano),5,,6,6,,,,,,,,301OfoSuhnYsDYSrNcVCnA,153,,,,,,
Acapella,Indie,alt-J,An Awesome Wave,(The Ripe & Ruin),5.75,,8,6,,,,,,,,78vuWQazq1D8Gx8w6xb03s,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Bloodflood,7.25,,6.5,7.5,,,,,,,,4X5APgppvSErHIuORSKgT7,153,,,,,,
Rock,Indie,alt-J,An Awesome Wave,Breezeblocks,8.75,,8,9,,,,,,8.5,,7gARZ2i5u5DHC1b1n1fML5,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Dissolve Me,6.25,,6,7.4,,,,,,,,2vNmPvzN8fgyhJG5nKfbt8,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Fitzpleasure,7.75,,8,8,,,,,,,,2UcvadWJXH3jQ3lJRA8RRu,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Hand-made - (Hidden track),5.25,,7,5.5,,,,,,,,7I75XsK2hw4ypl6duOprVi,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Intro,7.5,,7,7.4,,,,,,,,56Y7riKjre19Ltr0OrZUGB,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Matilda,6.5,,6,7.5,,,,,,,,4qx6KUiBAsuZB9ubcreapu,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Ms,7.25,,8,7.4,,,,,,,,2mgHmwedtYW8Cfu5tIYXEY,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Something Good,7.75,,7,7.9,,,,,,,,4JVSkSJAKbSlwkSepkXcK6,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Taro,8,,7,8.2,,,,,,,,36ylLzMtvJ2CItc7bN4TcF,153,,,,,,
Pop,Indie,alt-J,An Awesome Wave,Tesselate,7.5,,8,8.3,,,,,,,,none,153,,,,,,
Metal,Melodic Death,Amon Amarth,Berserker,Crack the Sky,8.5,8.5,6.5,,,,,,,,,6an29bD9C79IMFKB7xUr33,none,,,,,,
Metal,Viking,Amon Amarth,Berserker,Fafner's Gold,8.25,,5,,,,,,,,,1RLOZzuIv3i8g8SarCmEW2,none,,,,,,
Metal,Melodic Death,Amon Amarth,Berserker,Raven's Flight,8.5,8.5,8.5,,,,,,,,,0Ov6o6FSQLOlllOm10ESwQ,none,,,,,,
Metal,Melodic Death,Amon Amarth,Fate of Norns,The Pursuit Of Vikings,8.25,8.5,6.5,8.8,,,,,,,,0sObxZUKqdPfgjG9ahSlP5,none,,,,,,
Metal,Melodic Death,Amon Amarth,Jomsviking,Raise Your Horns,9,9,6.5,8.75,,,,,,,,5gNyrx8elXaXXs3vFC1ufZ,none,,,,,,
Metal,Death,Amon Amarth,The Crusher,Masters Of War,7.5,,5,,,,,,,,,4BQuuaTsdUNCcbReYb6RC7,none,,,,,,
Metal,Melodic Death,Amon Amarth,Twilight Of The Thunder God,Twilight Of The Thunder God,9,8.75,6.75,9,,,,,,,,5u3l2TONYacJgmRPQVaF9y,none,,,,,,
Rock,Indie,Andrew Bird,"Things Are Really Great Here, Sort Of…",Tin Foiled,6,,7.5,,,,,,,,,0Yx5mSfgA9XsyKkpmAxV2A,none,,,,,,
Metal,Instrumental Djent,Animals As Leaders,Animals As Leaders,Cafo,7,8.25,6.5,,,,,,,,,1ZfnGTUnha3QHj3KFmub0W,none,,,,,,
Metal,Instrumental Djent,Animals As Leaders,The Joy of Motion,Kascade,7.75,8.7,7,,,,,,,,,7hY2Kc7Hvu0BudOoQwu8Ez,none,,,,,,
Metal,Instrumental Djent,Animals As Leaders,The Joy of Motion,Physical Education,7.75,8.75,7.5,6.5,,,,,,,,0JGuSgtmWyfuxLGBs2wX0C,none,,,,,,
Metal,Instrumental Djent,Animals As Leaders,The Joy of Motion,The Woven Web,8.25,8.5,7.5,8,,,,,,,,4j6ascTxs21rACPdPpqFQN,none,,,,,,
Metal,,Annihilator,Armed To The Teeth,Armed To The Teeth,6.75,,5,,,,,,,,,4MbJlBkNTEXGJ0sL8U5ABN,none,,,,,,
Electro,Parody,Antoine Daniel,ALBUM 100% LIBRE DE DROIT POUR TWITCH,Minecraft,8,5,7,7,,,,,,,,none,none,,,,,,
Metal,Melodic Death,Arch Enemy,Anthems of Rebellion,Silent Wars,7.5,,5,,,,,,,,,53ErZun9BFfUwC6UNKdxiE,none,,,,,,
Metal,Melodic Death,Arch Enemy,Will to Power,First Day in Hell,8,8.25,4,8,,,,,,,,7uqohNjCnZ8sZd5S2vh5vx,none,,,,,,
Metal,Melodic Death,Arch Enemy,Will To Power,Saturnine,5,,6,,,,,,,,,6gXNdxtSOcErDuXagBUdkz,none,,,,,,
Metal,Metalcore,Architects,All Our Gods Have Abandoned Us,A Match Made In Heaven,4,7.9,3,7.9,,,,,,,,5QDDmrz819WmzBeQHZNhor,none,,,,,,
Metal,Metalcore,Architects,All Our Gods Have Abandoned Us,Gone With The Wind,,7,3.5,,,,,,,,,6w9PFIfsLZvzo09nfmqjxQ,none,,,,,,
Metal,Metalcore,Architects,Holy Hell,Doomsday,,8,3.5,,,,,,,,,75R95k0ICuZBFVEjBauOtt,none,,,,,,
Metal,Metalcore,Architects,Holy Hell,Hereafter,,7.75,3.5,,,,,,,,,3VGheGbJrEnGvwteXNBDNt,none,,,,,,
Metal,Metalcore,Architects,Holy Hell,Royal Beggars,,7.75,3,,,,,,,,,50xyeJL2Hs9FDgtI1ROeB0,none,,,,,,
Rock,Alternative,Audioslave,Audioslave,Like a Stone,7.75,,6.5,,,,,,,,,3YuaBvuZqcwN3CEAyyoaei,none,,,,,,
Rock,Hard Rock,Audioslave,Audioslave,Show Me How to Live,8.75,7.75,8,8,,,,6.1,,,,1Qdnvn4XlmZANCVy3XjrQo,none,,,,,,
Metal,Blues,Audioslave,Out of Exile,#1 Zero,8,8,5,8.6,,,,,,,,0wxR6vA8Je5JHiTsZSmG01,none,,,,,,
Rock,Alternative,Audioslave,Revelations,Jewel Of The Summertime,8.25,7.75,6,7.4,,,,,,,,2sNTOJ03d3gNoZ3UHAoUeT,none,,,,,,
Jazz,Fusion,Auracle,City Slickers,Bombs Away Ballet,8.25,6.75,8,,,,,,,,,none,18,,,,,,
Jazz,Fusion,Auracle,City Slickers,City of Penetrating Light,7.75,6,8,,,,,,,,,none,18,,,,,,
Jazz,Fusion,Auracle,City Slickers,Honey,7.75,6.5,8,,,,,,,,,none,18,,,,,,
Jazz,Fusion,Auracle,City Slickers,Little City Slickers,8.25,6,7,,,,,,,,,none,18,,,,,,
Jazz,Fusion,Auracle,City Slickers,Rotary Andy's Raggedy,8.75,6.75,8,,,,,,,,,none,18,,,,,,
Jazz,Fusion,Auracle,City Slickers,Sambanana,7.25,6,8.25,,,,,,,,,none,18,,,,,,
Jazz,Fusion,Auracle,City Slickers,Tied Shoes,8,6.25,8,,,,,,,,,none,18,,,,,,
Metal,Heavy Metal,Avatar,Black Waltz,Let It Burn,,7.8,5,,,,,,,,,0tPkGeymvg02oRCbrEHr2l,none,,,,,,
Metal,Heavy Metal,Avatar,Colossus,Colossus,,7,6,,,,,,,,,4eUwT4qcUzz3IW49WzIZe1,none,,,,,,
Metal,Heavy Metal,Avatar,Feathers & Flesh,The Eagle Has Landed,,8.1,5.75,,,,,,,,,1gDRnCCl3s5Lr7rBFYVbRU,none,,,,,,
Metal,Heavy Metal,Avatar,God of Sick Dreams,God of Sick Dreams,,7,5.5,,,,,,,,,5S7J8tmaluiTjZzCUfUIhh,none,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Bloody Angel,,8.5,7,G?,,,,,,,,2cQkslUQT9nyvmMNTftd4S,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Death of Sound,,7.5,6,,,,,,,,,457ChoBBlAHVzm0S5Lmi2g,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Get in Line,,7.3,6.75,,,,,,,,,1RSuf2TpuHAsaZYrgVaB6R,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Hail the Apocalypse,,8.4,6,G?,,,,,,,,0PMxzdeOobkZzeSGVV8jo9,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Murderer,,7.75,5.5,,,,,,,,,42uxsk81CnrhUvG6tIHLlr,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Puppet Show,,8,7,7.4,,,,,,,,4C4ZKTlrmCDxuOgqXhWKOb,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Something in the Way,,6,5.75,,,,,,,,,3fG4IS8dYKEiJNdhXaOgD2,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Tower,,7.4,6.25,,,,,,,,,7qLzuTvbIbgdu6RCRRnt5b,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Tsar Bomba,,7.4,5.25,,,,,,,,,6JOfQUwWSZoQfQQJsUpcIh,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Use and Abuse,,7.75,5.5,,,,,,,,,none,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,Vultures Fly,,6.5,5.75,,,,,,,,,4kPF7K9UenY0vBJ6fy3oV5,148,,,,,,
Metal,Groove,Avatar,Hail the Apocalypse,What I Don't Know,,7.2,6.25,,,,,,,,,1SwLaBX6pQAOw6xkag3z4t,148,,,,,,
Metal,Heavy Metal,Avatar,Silence in the Age of Apes,Silence in the Age of Apes,,8,5.25,,,,,,,,,5irHTu17QhGh2QWcib4Re8,none,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,6.5,8.5,6.5,8.7,,,,,,,,1BLfQ6dPXmuDrFmbdfW7Jl,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Afterlife,6.5,8.25,5.5,,,,,,,,,7zAt4tdL44D3VuzsvM0N8n,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Almost Easy,6.25,7,6,,,,,,,,,0DkmhHO4yyqCJFjosmmWPU,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Brompton Cocktail,6,7.75,5.5,,,,,,,,,3H2VmsXSSxjIv1UUPEQ30d,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Critical Acclaim,6,8,5,9,,,,,,,,4VymMhILk4DSwghPkLUPVS,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Dear God,3.75,1,5.5,,,,,,,,,2FML7gk7ac6quGFIjvkDb3,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Gunslinger,5,7.25,4.5,,,,,,,,,7MOQrtXMNImAq5TrPZzC0w,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Lost,5.5,7.5,4,,,,,,,,,0EtXiKDaHJcVFFvhWpSfiN,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Scream,6.75,7.5,5.5,,,,,,,,,297d7PwfSFHQXCjqqDXQT2,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,Avenged Sevenfold,Unbound (The Wild Ride),4.75,7.25,5.5,,,,,,,,,63KJgtNcHRii4aHvUlmtSx,19,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Angels,,,6,8.5,,,,,,,,0KN5QLL1xwzIC3hTx2SIoO,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Creating God,,,7,8.3,,,,,,,,7anar50LfTXvhMMuZfvZG2,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Exist,,,6.5,8.7,,,,,,,,1KJL5MKkJG7DMklp2Btr8Y,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Fermi Paradox,,,7.5,8.3,,,,,,,,2lwIcqxJAGxwHcOZCjhNEV,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,God Damn,,,7,9.1,,,,,,,,7DduH5tvoHol2iZqDUX94l,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Higher,,,7.5,9.3,,,,,,,,2LlRu2w324z3oh4Oc0YdFZ,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Paradigm,,,5,8.8,,,,,,,,7pDr5FZQs2v8Z88jUFP593,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Roman Sky,,,7,8.4,,,,,,,,1cS6bhx9h565rLO0HuDtgu,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Simulation,,,5.5,9,,,,,,,,710I1qNFgsZBCco12BvsXg,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,Sunny Disposition,,,6,9,,,,,,,,3XEnD6waKU6E67IJXGURga,10,,,,,,
Metal,Heavy Metal,Avenged Sevenfold,The Stage,The Stage,,,8,9,,,,,,,,69gBAQdpxvCsw34Bbf8MnD,10,,,,,,
Pop,Soft Rock,B.J. Thomas,Raindrops Keep Fallin' On My Head,Raindrops Keep Fallin' On My Head,8.75,,9,,,8.25,,,,7.5,,none,none,,,,,,
Pop,Indie,Balthazar,Applause,Fifteen Floors,8.25,,7.5,8,,,,,,8,,6vqIHFCcLURWXKaRVGDrzK,none,,,,,,
Pop,Indie,Balthazar,Thin Walls,Bunker,7.75,,8,7.6,,,,,,,,7fhzES2ZyvdaD7jSwFOZrR,none,,,,,,
Metal,Power,Battle Beast,Bringer of Pain,King For A Day,8.75,,8,9.5,,,,,,,,6OcE7aXYmNEwF6H7Ei9Y3q,none,,,,,,
Disco,Funk,Bee Gees,Main Course,Jive Talkin',7.75,,7,,,,,,,,,4t0Pj3iBnSCZv5pDEPNmzG,none,,,,,,
Disco,,Bee Gees,Saturday Night Fever,Stayin' Alive,9.25,,8.5,7.9,,,,,,,,2xSXw1EqGSAKc1e4TPaQvV,none,,,,,,
Metal,Blackened Death,Behemoth,The Satanist,Blow Your Trumpets Gabriel,7,8.3,,,,,,,,,,07zQA8UkyxpmnRhPjHOVOB,none,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Civil (Battle),7.75,,8.25,,,,,,,,,5b8wFBmUpK64axqAtGJQnf,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Civil (Explore),7.5,,8,,,,,,,,,7qhgUvBVl1cg55dersiz68,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Colonial (Battle),8,,8,,,,,,,,,5Vc6fR0X0JObmI0ilfqJTm,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Colonial (Explore),8,,8,,,,,,,,,4uzzBsccPQCifEvOC94s8k,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Cosmos (Battle),8.5,,8.25,,,,,,,,,4heM27BDPb3iN1MmzSANf5,158,,,,,,
Electro,Ambient,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Cosmos (Explore),6.75,,5.75,,,,,,,,,5S9qjl3IUGpRfDFSeD4DBd,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Debris (Battle),7,,6,,,,,,,,,4ilWn0bdKv52zwjwBg998C,158,,,,,,
Electro,OST,Ben Prunty,Ftl: Faster Than Light - Original Soundtrack,Debris (Explore),5.75,,5.5,,,,,,,,,3fG916NkWhwqEYhAf0cmzk,158,,,,,,
